StateFIPS	CountyFIPS_3	CountyName	StateName	CountyFIPS	StateAbbr	STATE_COUNTY	CountyCBSA
19	147	Palo Alto	Iowa	19147	IA	IA | PALO ALTO	
19	149	Plymouth	Iowa	19149	IA	IA | PLYMOUTH	30180
19	151	Pocahontas	Iowa	19151	IA	IA | POCAHONTAS	
19	153	Polk	Iowa	19153	IA	IA | POLK	19780
19	155	Pottawattamie	Iowa	19155	IA	IA | POTTAWATTAMIE	36540
19	157	Poweshiek	Iowa	19157	IA	IA | POWESHIEK	
19	159	Ringgold	Iowa	19159	IA	IA | RINGGOLD	
19	161	Sac	Iowa	19161	IA	IA | SAC	
19	163	Scott	Iowa	19163	IA	IA | SCOTT	19340
19	165	Shelby	Iowa	19165	IA	IA | SHELBY	
19	167	Sioux	Iowa	19167	IA	IA | SIOUX	
19	169	Story	Iowa	19169	IA	IA | STORY	11180
19	171	Tama	Iowa	19171	IA	IA | TAMA	
19	173	Taylor	Iowa	19173	IA	IA | TAYLOR	
19	175	Union	Iowa	19175	IA	IA | UNION	
19	177	Van Buren	Iowa	19177	IA	IA | VAN BUREN	
19	179	Wapello	Iowa	19179	IA	IA | WAPELLO	36900
19	181	Warren	Iowa	19181	IA	IA | WARREN	19780
19	183	Washington	Iowa	19183	IA	IA | WASHINGTON	26980
19	185	Wayne	Iowa	19185	IA	IA | WAYNE	
19	187	Webster	Iowa	19187	IA	IA | WEBSTER	22700
19	189	Winnebago	Iowa	19189	IA	IA | WINNEBAGO	
19	191	Winneshiek	Iowa	19191	IA	IA | WINNESHIEK	
19	193	Woodbury	Iowa	19193	IA	IA | WOODBURY	43580
19	195	Worth	Iowa	19195	IA	IA | WORTH	32380
19	197	Wright	Iowa	19197	IA	IA | WRIGHT	
20	001	Allen	Kansas	20001	KS	KS | ALLEN	
20	003	Anderson	Kansas	20003	KS	KS | ANDERSON	
20	005	Atchison	Kansas	20005	KS	KS | ATCHISON	11860
20	007	Barber	Kansas	20007	KS	KS | BARBER	
20	009	Barton	Kansas	20009	KS	KS | BARTON	24460
20	011	Bourbon	Kansas	20011	KS	KS | BOURBON	
20	013	Brown	Kansas	20013	KS	KS | BROWN	
20	015	Butler	Kansas	20015	KS	KS | BUTLER	48620
20	017	Chase	Kansas	20017	KS	KS | CHASE	21380
20	019	Chautauqua	Kansas	20019	KS	KS | CHAUTAUQUA	
20	021	Cherokee	Kansas	20021	KS	KS | CHEROKEE	27900
20	023	Cheyenne	Kansas	20023	KS	KS | CHEYENNE	
20	025	Clark	Kansas	20025	KS	KS | CLARK	
20	027	Clay	Kansas	20027	KS	KS | CLAY	
20	029	Cloud	Kansas	20029	KS	KS | CLOUD	
20	031	Coffey	Kansas	20031	KS	KS | COFFEY	
20	033	Comanche	Kansas	20033	KS	KS | COMANCHE	
20	035	Cowley	Kansas	20035	KS	KS | COWLEY	11680
20	037	Crawford	Kansas	20037	KS	KS | CRAWFORD	38260
20	039	Decatur	Kansas	20039	KS	KS | DECATUR	
20	041	Dickinson	Kansas	20041	KS	KS | DICKINSON	
20	043	Doniphan	Kansas	20043	KS	KS | DONIPHAN	41140
20	045	Douglas	Kansas	20045	KS	KS | DOUGLAS	29940
20	047	Edwards	Kansas	20047	KS	KS | EDWARDS	
20	049	Elk	Kansas	20049	KS	KS | ELK	
20	051	Ellis	Kansas	20051	KS	KS | ELLIS	25700
20	053	Ellsworth	Kansas	20053	KS	KS | ELLSWORTH	
20	055	Finney	Kansas	20055	KS	KS | FINNEY	23780
20	057	Ford	Kansas	20057	KS	KS | FORD	19980
20	059	Franklin	Kansas	20059	KS	KS | FRANKLIN	36840
20	061	Geary	Kansas	20061	KS	KS | GEARY	31740
20	063	Gove	Kansas	20063	KS	KS | GOVE	
20	065	Graham	Kansas	20065	KS	KS | GRAHAM	
20	067	Grant	Kansas	20067	KS	KS | GRANT	
20	069	Gray	Kansas	20069	KS	KS | GRAY	
20	071	Greeley	Kansas	20071	KS	KS | GREELEY	
20	073	Greenwood	Kansas	20073	KS	KS | GREENWOOD	
20	075	Hamilton	Kansas	20075	KS	KS | HAMILTON	
20	077	Harper	Kansas	20077	KS	KS | HARPER	
20	079	Harvey	Kansas	20079	KS	KS | HARVEY	48620
20	081	Haskell	Kansas	20081	KS	KS | HASKELL	
20	083	Hodgeman	Kansas	20083	KS	KS | HODGEMAN	
20	085	Jackson	Kansas	20085	KS	KS | JACKSON	45820
20	087	Jefferson	Kansas	20087	KS	KS | JEFFERSON	45820
20	089	Jewell	Kansas	20089	KS	KS | JEWELL	
20	091	Johnson	Kansas	20091	KS	KS | JOHNSON	28140
20	093	Kearny	Kansas	20093	KS	KS | KEARNY	
20	095	Kingman	Kansas	20095	KS	KS | KINGMAN	
20	097	Kiowa	Kansas	20097	KS	KS | KIOWA	
20	099	Labette	Kansas	20099	KS	KS | LABETTE	
20	101	Lane	Kansas	20101	KS	KS | LANE	
20	103	Leavenworth	Kansas	20103	KS	KS | LEAVENWORTH	28140
20	105	Lincoln	Kansas	20105	KS	KS | LINCOLN	
20	107	Linn	Kansas	20107	KS	KS | LINN	28140
20	109	Logan	Kansas	20109	KS	KS | LOGAN	
20	111	Lyon	Kansas	20111	KS	KS | LYON	21380
20	113	McPherson	Kansas	20113	KS	KS | MCPHERSON	32700
20	115	Marion	Kansas	20115	KS	KS | MARION	
20	117	Marshall	Kansas	20117	KS	KS | MARSHALL	
20	119	Meade	Kansas	20119	KS	KS | MEADE	
20	121	Miami	Kansas	20121	KS	KS | MIAMI	28140
20	123	Mitchell	Kansas	20123	KS	KS | MITCHELL	
20	125	Montgomery	Kansas	20125	KS	KS | MONTGOMERY	
20	127	Morris	Kansas	20127	KS	KS | MORRIS	
20	129	Morton	Kansas	20129	KS	KS | MORTON	
20	131	Nemaha	Kansas	20131	KS	KS | NEMAHA	
20	133	Neosho	Kansas	20133	KS	KS | NEOSHO	
20	135	Ness	Kansas	20135	KS	KS | NESS	
20	137	Norton	Kansas	20137	KS	KS | NORTON	
20	139	Osage	Kansas	20139	KS	KS | OSAGE	45820
20	141	Osborne	Kansas	20141	KS	KS | OSBORNE	
20	143	Ottawa	Kansas	20143	KS	KS | OTTAWA	41460
20	145	Pawnee	Kansas	20145	KS	KS | PAWNEE	
20	147	Phillips	Kansas	20147	KS	KS | PHILLIPS	
20	149	Pottawatomie	Kansas	20149	KS	KS | POTTAWATOMIE	31740
20	151	Pratt	Kansas	20151	KS	KS | PRATT	
20	153	Rawlins	Kansas	20153	KS	KS | RAWLINS	
20	155	Reno	Kansas	20155	KS	KS | RENO	26740
20	157	Republic	Kansas	20157	KS	KS | REPUBLIC	
20	159	Rice	Kansas	20159	KS	KS | RICE	
20	161	Riley	Kansas	20161	KS	KS | RILEY	31740
20	163	Rooks	Kansas	20163	KS	KS | ROOKS	
20	165	Rush	Kansas	20165	KS	KS | RUSH	
20	167	Russell	Kansas	20167	KS	KS | RUSSELL	
20	169	Saline	Kansas	20169	KS	KS | SALINE	41460
20	171	Scott	Kansas	20171	KS	KS | SCOTT	
20	173	Sedgwick	Kansas	20173	KS	KS | SEDGWICK	48620
20	175	Seward	Kansas	20175	KS	KS | SEWARD	30580
20	177	Shawnee	Kansas	20177	KS	KS | SHAWNEE	45820
20	179	Sheridan	Kansas	20179	KS	KS | SHERIDAN	
20	181	Sherman	Kansas	20181	KS	KS | SHERMAN	
20	183	Smith	Kansas	20183	KS	KS | SMITH	
20	185	Stafford	Kansas	20185	KS	KS | STAFFORD	
20	187	Stanton	Kansas	20187	KS	KS | STANTON	
20	189	Stevens	Kansas	20189	KS	KS | STEVENS	
20	191	Sumner	Kansas	20191	KS	KS | SUMNER	48620
20	193	Thomas	Kansas	20193	KS	KS | THOMAS	
20	195	Trego	Kansas	20195	KS	KS | TREGO	
20	197	Wabaunsee	Kansas	20197	KS	KS | WABAUNSEE	45820
20	199	Wallace	Kansas	20199	KS	KS | WALLACE	
20	201	Washington	Kansas	20201	KS	KS | WASHINGTON	
20	203	Wichita	Kansas	20203	KS	KS | WICHITA	
20	205	Wilson	Kansas	20205	KS	KS | WILSON	
20	207	Woodson	Kansas	20207	KS	KS | WOODSON	
20	209	Wyandotte	Kansas	20209	KS	KS | WYANDOTTE	28140
21	001	Adair	Kentucky	21001	KY	KY | ADAIR	
21	003	Allen	Kentucky	21003	KY	KY | ALLEN	14540
21	005	Anderson	Kentucky	21005	KY	KY | ANDERSON	23180
21	007	Ballard	Kentucky	21007	KY	KY | BALLARD	37140
21	009	Barren	Kentucky	21009	KY	KY | BARREN	23980
21	011	Bath	Kentucky	21011	KY	KY | BATH	34460
21	013	Bell	Kentucky	21013	KY	KY | BELL	33180
21	015	Boone	Kentucky	21015	KY	KY | BOONE	17140
21	017	Bourbon	Kentucky	21017	KY	KY | BOURBON	30460
21	019	Boyd	Kentucky	21019	KY	KY | BOYD	26580
21	021	Boyle	Kentucky	21021	KY	KY | BOYLE	19220
21	023	Bracken	Kentucky	21023	KY	KY | BRACKEN	17140
21	025	Breathitt	Kentucky	21025	KY	KY | BREATHITT	
21	027	Breckinridge	Kentucky	21027	KY	KY | BRECKINRIDGE	
21	029	Bullitt	Kentucky	21029	KY	KY | BULLITT	31140
21	031	Butler	Kentucky	21031	KY	KY | BUTLER	14540
21	033	Caldwell	Kentucky	21033	KY	KY | CALDWELL	
21	035	Calloway	Kentucky	21035	KY	KY | CALLOWAY	34660
21	037	Campbell	Kentucky	21037	KY	KY | CAMPBELL	17140
21	039	Carlisle	Kentucky	21039	KY	KY | CARLISLE	37140
21	041	Carroll	Kentucky	21041	KY	KY | CARROLL	
21	043	Carter	Kentucky	21043	KY	KY | CARTER	26580
21	045	Casey	Kentucky	21045	KY	KY | CASEY	
21	047	Christian	Kentucky	21047	KY	KY | CHRISTIAN	17300
21	049	Clark	Kentucky	21049	KY	KY | CLARK	30460
21	051	Clay	Kentucky	21051	KY	KY | CLAY	18340
21	053	Clinton	Kentucky	21053	KY	KY | CLINTON	
21	055	Crittenden	Kentucky	21055	KY	KY | CRITTENDEN	
21	057	Cumberland	Kentucky	21057	KY	KY | CUMBERLAND	
21	059	Daviess	Kentucky	21059	KY	KY | DAVIESS	36980
21	061	Edmonson	Kentucky	21061	KY	KY | EDMONSON	14540
21	063	Elliott	Kentucky	21063	KY	KY | ELLIOTT	
21	065	Estill	Kentucky	21065	KY	KY | ESTILL	40080
21	067	Fayette	Kentucky	21067	KY	KY | FAYETTE	30460
21	069	Fleming	Kentucky	21069	KY	KY | FLEMING	
21	071	Floyd	Kentucky	21071	KY	KY | FLOYD	38210
21	073	Franklin	Kentucky	21073	KY	KY | FRANKLIN	23180
21	075	Fulton	Kentucky	21075	KY	KY | FULTON	
21	077	Gallatin	Kentucky	21077	KY	KY | GALLATIN	17140
21	079	Garrard	Kentucky	21079	KY	KY | GARRARD	
21	081	Grant	Kentucky	21081	KY	KY | GRANT	17140
21	083	Graves	Kentucky	21083	KY	KY | GRAVES	32460
21	085	Grayson	Kentucky	21085	KY	KY | GRAYSON	
21	087	Green	Kentucky	21087	KY	KY | GREEN	15820
21	089	Greenup	Kentucky	21089	KY	KY | GREENUP	26580
21	091	Hancock	Kentucky	21091	KY	KY | HANCOCK	
21	093	Hardin	Kentucky	21093	KY	KY | HARDIN	21060
21	095	Harlan	Kentucky	21095	KY	KY | HARLAN	
21	097	Harrison	Kentucky	21097	KY	KY | HARRISON	
21	099	Hart	Kentucky	21099	KY	KY | HART	
21	101	Henderson	Kentucky	21101	KY	KY | HENDERSON	25775
21	103	Henry	Kentucky	21103	KY	KY | HENRY	31140
21	105	Hickman	Kentucky	21105	KY	KY | HICKMAN	
21	107	Hopkins	Kentucky	21107	KY	KY | HOPKINS	31580
21	109	Jackson	Kentucky	21109	KY	KY | JACKSON	
21	111	Jefferson	Kentucky	21111	KY	KY | JEFFERSON	31140
21	113	Jessamine	Kentucky	21113	KY	KY | JESSAMINE	30460
21	115	Johnson	Kentucky	21115	KY	KY | JOHNSON	
21	117	Kenton	Kentucky	21117	KY	KY | KENTON	17140
21	119	Knott	Kentucky	21119	KY	KY | KNOTT	
21	121	Knox	Kentucky	21121	KY	KY | KNOX	18340
21	123	Larue	Kentucky	21123	KY	KY | LARUE	21060
21	125	Laurel	Kentucky	21125	KY	KY | LAUREL	18340
21	127	Lawrence	Kentucky	21127	KY	KY | LAWRENCE	26580
21	129	Lee	Kentucky	21129	KY	KY | LEE	
21	131	Leslie	Kentucky	21131	KY	KY | LESLIE	
21	133	Letcher	Kentucky	21133	KY	KY | LETCHER	
21	135	Lewis	Kentucky	21135	KY	KY | LEWIS	
21	137	Lincoln	Kentucky	21137	KY	KY | LINCOLN	19220
21	139	Livingston	Kentucky	21139	KY	KY | LIVINGSTON	37140
21	141	Logan	Kentucky	21141	KY	KY | LOGAN	
21	143	Lyon	Kentucky	21143	KY	KY | LYON	
21	145	McCracken	Kentucky	21145	KY	KY | MCCRACKEN	37140
21	147	McCreary	Kentucky	21147	KY	KY | MCCREARY	
21	149	McLean	Kentucky	21149	KY	KY | MCLEAN	36980
21	151	Madison	Kentucky	21151	KY	KY | MADISON	40080
21	153	Magoffin	Kentucky	21153	KY	KY | MAGOFFIN	
21	155	Marion	Kentucky	21155	KY	KY | MARION	
21	157	Marshall	Kentucky	21157	KY	KY | MARSHALL	
21	159	Martin	Kentucky	21159	KY	KY | MARTIN	
21	161	Mason	Kentucky	21161	KY	KY | MASON	
21	163	Meade	Kentucky	21163	KY	KY | MEADE	31140
21	165	Menifee	Kentucky	21165	KY	KY | MENIFEE	34460
21	167	Mercer	Kentucky	21167	KY	KY | MERCER	
21	169	Metcalfe	Kentucky	21169	KY	KY | METCALFE	23980
21	171	Monroe	Kentucky	21171	KY	KY | MONROE	
21	173	Montgomery	Kentucky	21173	KY	KY | MONTGOMERY	34460
21	175	Morgan	Kentucky	21175	KY	KY | MORGAN	
21	177	Muhlenberg	Kentucky	21177	KY	KY | MUHLENBERG	
21	179	Nelson	Kentucky	21179	KY	KY | NELSON	31140
21	181	Nicholas	Kentucky	21181	KY	KY | NICHOLAS	
21	183	Ohio	Kentucky	21183	KY	KY | OHIO	
21	185	Oldham	Kentucky	21185	KY	KY | OLDHAM	31140
21	187	Owen	Kentucky	21187	KY	KY | OWEN	
21	189	Owsley	Kentucky	21189	KY	KY | OWSLEY	
21	191	Pendleton	Kentucky	21191	KY	KY | PENDLETON	17140
21	193	Perry	Kentucky	21193	KY	KY | PERRY	
21	195	Pike	Kentucky	21195	KY	KY | PIKE	38210
21	197	Powell	Kentucky	21197	KY	KY | POWELL	
21	199	Pulaski	Kentucky	21199	KY	KY | PULASKI	43700
21	201	Robertson	Kentucky	21201	KY	KY | ROBERTSON	
21	203	Rockcastle	Kentucky	21203	KY	KY | ROCKCASTLE	40080
21	205	Rowan	Kentucky	21205	KY	KY | ROWAN	
21	207	Russell	Kentucky	21207	KY	KY | RUSSELL	
21	209	Scott	Kentucky	21209	KY	KY | SCOTT	30460
21	211	Shelby	Kentucky	21211	KY	KY | SHELBY	31140
21	213	Simpson	Kentucky	21213	KY	KY | SIMPSON	23190
21	215	Spencer	Kentucky	21215	KY	KY | SPENCER	31140
21	217	Taylor	Kentucky	21217	KY	KY | TAYLOR	15820
21	219	Todd	Kentucky	21219	KY	KY | TODD	
21	221	Trigg	Kentucky	21221	KY	KY | TRIGG	17300
21	223	Trimble	Kentucky	21223	KY	KY | TRIMBLE	
21	225	Union	Kentucky	21225	KY	KY | UNION	
21	227	Warren	Kentucky	21227	KY	KY | WARREN	14540
21	229	Washington	Kentucky	21229	KY	KY | WASHINGTON	
21	231	Wayne	Kentucky	21231	KY	KY | WAYNE	
21	233	Webster	Kentucky	21233	KY	KY | WEBSTER	25775
21	235	Whitley	Kentucky	21235	KY	KY | WHITLEY	18340
21	237	Wolfe	Kentucky	21237	KY	KY | WOLFE	
21	239	Woodford	Kentucky	21239	KY	KY | WOODFORD	30460
22	001	Acadia Parish	Louisiana	22001	LA	LA | ACADIA PARISH	29180
22	003	Allen Parish	Louisiana	22003	LA	LA | ALLEN PARISH	
22	005	Ascension Parish	Louisiana	22005	LA	LA | ASCENSION PARISH	12940
22	007	Assumption Parish	Louisiana	22007	LA	LA | ASSUMPTION PARISH	12940
22	009	Avoyelles Parish	Louisiana	22009	LA	LA | AVOYELLES PARISH	
22	011	Beauregard Parish	Louisiana	22011	LA	LA | BEAUREGARD PARISH	19760
22	013	Bienville Parish	Louisiana	22013	LA	LA | BIENVILLE PARISH	
22	015	Bossier Parish	Louisiana	22015	LA	LA | BOSSIER PARISH	43340
22	017	Caddo Parish	Louisiana	22017	LA	LA | CADDO PARISH	43340
22	019	Calcasieu Parish	Louisiana	22019	LA	LA | CALCASIEU PARISH	29340
22	021	Caldwell Parish	Louisiana	22021	LA	LA | CALDWELL PARISH	
22	023	Cameron Parish	Louisiana	22023	LA	LA | CAMERON PARISH	29340
22	025	Catahoula Parish	Louisiana	22025	LA	LA | CATAHOULA PARISH	
22	027	Claiborne Parish	Louisiana	22027	LA	LA | CLAIBORNE PARISH	
22	029	Concordia Parish	Louisiana	22029	LA	LA | CONCORDIA PARISH	35020
22	031	De Soto Parish	Louisiana	22031	LA	LA | DE SOTO PARISH	43340
22	033	East Baton Rouge Parish	Louisiana	22033	LA	LA | EAST BATON ROUGE PARISH	12940
22	035	East Carroll Parish	Louisiana	22035	LA	LA | EAST CARROLL PARISH	
22	037	East Feliciana Parish	Louisiana	22037	LA	LA | EAST FELICIANA PARISH	12940
22	039	Evangeline Parish	Louisiana	22039	LA	LA | EVANGELINE PARISH	
22	041	Franklin Parish	Louisiana	22041	LA	LA | FRANKLIN PARISH	
22	043	Grant Parish	Louisiana	22043	LA	LA | GRANT PARISH	10780
22	045	Iberia Parish	Louisiana	22045	LA	LA | IBERIA PARISH	35340
22	047	Iberville Parish	Louisiana	22047	LA	LA | IBERVILLE PARISH	12940
22	049	Jackson Parish	Louisiana	22049	LA	LA | JACKSON PARISH	
22	051	Jefferson Parish	Louisiana	22051	LA	LA | JEFFERSON PARISH	35380
22	053	Jefferson Davis Parish	Louisiana	22053	LA	LA | JEFFERSON DAVIS PARISH	29340
22	055	Lafayette Parish	Louisiana	22055	LA	LA | LAFAYETTE PARISH	29180
22	057	Lafourche Parish	Louisiana	22057	LA	LA | LAFOURCHE PARISH	26380
22	059	LaSalle Parish	Louisiana	22059	LA	LA | LASALLE PARISH	
22	061	Lincoln Parish	Louisiana	22061	LA	LA | LINCOLN PARISH	40820
22	063	Livingston Parish	Louisiana	22063	LA	LA | LIVINGSTON PARISH	12940
22	065	Madison Parish	Louisiana	22065	LA	LA | MADISON PARISH	
22	067	Morehouse Parish	Louisiana	22067	LA	LA | MOREHOUSE PARISH	33740
22	069	Natchitoches Parish	Louisiana	22069	LA	LA | NATCHITOCHES PARISH	35060
22	071	Orleans Parish	Louisiana	22071	LA	LA | ORLEANS PARISH	35380
22	073	Ouachita Parish	Louisiana	22073	LA	LA | OUACHITA PARISH	33740
22	075	Plaquemines Parish	Louisiana	22075	LA	LA | PLAQUEMINES PARISH	35380
22	077	Pointe Coupee Parish	Louisiana	22077	LA	LA | POINTE COUPEE PARISH	12940
22	079	Rapides Parish	Louisiana	22079	LA	LA | RAPIDES PARISH	10780
22	081	Red River Parish	Louisiana	22081	LA	LA | RED RIVER PARISH	
22	083	Richland Parish	Louisiana	22083	LA	LA | RICHLAND PARISH	33740
22	085	Sabine Parish	Louisiana	22085	LA	LA | SABINE PARISH	
22	087	St. Bernard Parish	Louisiana	22087	LA	LA | ST. BERNARD PARISH	35380
22	089	St. Charles Parish	Louisiana	22089	LA	LA | ST. CHARLES PARISH	35380
22	091	St. Helena Parish	Louisiana	22091	LA	LA | ST. HELENA PARISH	12940
22	093	St. James Parish	Louisiana	22093	LA	LA | ST. JAMES PARISH	35380
22	095	St. John the Baptist Parish	Louisiana	22095	LA	LA | ST. JOHN THE BAPTIST PARISH	35380
22	097	St. Landry Parish	Louisiana	22097	LA	LA | ST. LANDRY PARISH	36660
22	099	St. Martin Parish	Louisiana	22099	LA	LA | ST. MARTIN PARISH	29180
22	101	St. Mary Parish	Louisiana	22101	LA	LA | ST. MARY PARISH	34020
22	103	St. Tammany Parish	Louisiana	22103	LA	LA | ST. TAMMANY PARISH	43640
22	105	Tangipahoa Parish	Louisiana	22105	LA	LA | TANGIPAHOA PARISH	25220
22	107	Tensas Parish	Louisiana	22107	LA	LA | TENSAS PARISH	
22	109	Terrebonne Parish	Louisiana	22109	LA	LA | TERREBONNE PARISH	26380
22	111	Union Parish	Louisiana	22111	LA	LA | UNION PARISH	33740
22	113	Vermilion Parish	Louisiana	22113	LA	LA | VERMILION PARISH	29180
22	115	Vernon Parish	Louisiana	22115	LA	LA | VERNON PARISH	
22	117	Washington Parish	Louisiana	22117	LA	LA | WASHINGTON PARISH	14220
22	119	Webster Parish	Louisiana	22119	LA	LA | WEBSTER PARISH	33380
22	121	West Baton Rouge Parish	Louisiana	22121	LA	LA | WEST BATON ROUGE PARISH	12940
22	123	West Carroll Parish	Louisiana	22123	LA	LA | WEST CARROLL PARISH	
22	125	West Feliciana Parish	Louisiana	22125	LA	LA | WEST FELICIANA PARISH	12940
22	127	Winn Parish	Louisiana	22127	LA	LA | WINN PARISH	
23	001	Androscoggin	Maine	23001	ME	ME | ANDROSCOGGIN	30340
23	003	Aroostook	Maine	23003	ME	ME | AROOSTOOK	
23	005	Cumberland	Maine	23005	ME	ME | CUMBERLAND	38860
23	007	Franklin	Maine	23007	ME	ME | FRANKLIN	
23	009	Hancock	Maine	23009	ME	ME | HANCOCK	
23	011	Kennebec	Maine	23011	ME	ME | KENNEBEC	12300
23	013	Knox	Maine	23013	ME	ME | KNOX	
23	015	Lincoln	Maine	23015	ME	ME | LINCOLN	
23	017	Oxford	Maine	23017	ME	ME | OXFORD	
23	019	Penobscot	Maine	23019	ME	ME | PENOBSCOT	12620
23	021	Piscataquis	Maine	23021	ME	ME | PISCATAQUIS	
23	023	Sagadahoc	Maine	23023	ME	ME | SAGADAHOC	38860
23	025	Somerset	Maine	23025	ME	ME | SOMERSET	
23	027	Waldo	Maine	23027	ME	ME | WALDO	
23	029	Washington	Maine	23029	ME	ME | WASHINGTON	
23	031	York	Maine	23031	ME	ME | YORK	38860
24	001	Allegany	Maryland	24001	MD	MD | ALLEGANY	19060
24	003	Anne Arundel	Maryland	24003	MD	MD | ANNE ARUNDEL	12580
24	005	Baltimore	Maryland	24005	MD	MD | BALTIMORE	12580
24	009	Calvert	Maryland	24009	MD	MD | CALVERT	30500
24	011	Caroline	Maryland	24011	MD	MD | CAROLINE	
24	013	Carroll	Maryland	24013	MD	MD | CARROLL	12580
24	015	Cecil	Maryland	24015	MD	MD | CECIL	37980
24	017	Charles	Maryland	24017	MD	MD | CHARLES	47900
24	019	Dorchester	Maryland	24019	MD	MD | DORCHESTER	15700
24	021	Frederick	Maryland	24021	MD	MD | FREDERICK	47900
24	023	Garrett	Maryland	24023	MD	MD | GARRETT	
24	025	Harford	Maryland	24025	MD	MD | HARFORD	12580
24	027	Howard	Maryland	24027	MD	MD | HOWARD	12580
24	029	Kent	Maryland	24029	MD	MD | KENT	
24	031	Montgomery	Maryland	24031	MD	MD | MONTGOMERY	47900
24	033	Prince George's	Maryland	24033	MD	MD | PRINCE GEORGE'S	47900
24	035	Queen Anne's	Maryland	24035	MD	MD | QUEEN ANNE'S	12580
24	037	St. Mary's	Maryland	24037	MD	MD | ST. MARY'S	30500
24	039	Somerset	Maryland	24039	MD	MD | SOMERSET	41540
24	041	Talbot	Maryland	24041	MD	MD | TALBOT	20660
24	043	Washington	Maryland	24043	MD	MD | WASHINGTON	25180
24	045	Wicomico	Maryland	24045	MD	MD | WICOMICO	41540
24	047	Worcester	Maryland	24047	MD	MD | WORCESTER	36180
24	510	Baltimore city	Maryland	24510	MD	MD | BALTIMORE CITY	12580
25	001	Barnstable	Massachusetts	25001	MA	MA | BARNSTABLE	12700
25	003	Berkshire	Massachusetts	25003	MA	MA | BERKSHIRE	38340
25	005	Bristol	Massachusetts	25005	MA	MA | BRISTOL	39300
25	007	Dukes	Massachusetts	25007	MA	MA | DUKES	47240
25	009	Essex	Massachusetts	25009	MA	MA | ESSEX	14460
25	011	Franklin	Massachusetts	25011	MA	MA | FRANKLIN	24640
25	013	Hampden	Massachusetts	25013	MA	MA | HAMPDEN	44140
25	015	Hampshire	Massachusetts	25015	MA	MA | HAMPSHIRE	11200
25	017	Middlesex	Massachusetts	25017	MA	MA | MIDDLESEX	14460
25	019	Nantucket	Massachusetts	25019	MA	MA | NANTUCKET	34880
25	021	Norfolk	Massachusetts	25021	MA	MA | NORFOLK	14460
25	023	Plymouth	Massachusetts	25023	MA	MA | PLYMOUTH	14460
25	025	Suffolk	Massachusetts	25025	MA	MA | SUFFOLK	14460
25	027	Worcester	Massachusetts	25027	MA	MA | WORCESTER	49340
26	001	Alcona	Michigan	26001	MI	MI | ALCONA	
26	003	Alger	Michigan	26003	MI	MI | ALGER	
26	005	Allegan	Michigan	26005	MI	MI | ALLEGAN	26090
26	007	Alpena	Michigan	26007	MI	MI | ALPENA	10980
26	009	Antrim	Michigan	26009	MI	MI | ANTRIM	
26	011	Arenac	Michigan	26011	MI	MI | ARENAC	
26	013	Baraga	Michigan	26013	MI	MI | BARAGA	
26	015	Barry	Michigan	26015	MI	MI | BARRY	24340
26	017	Bay	Michigan	26017	MI	MI | BAY	13020
26	019	Benzie	Michigan	26019	MI	MI | BENZIE	45900
26	021	Berrien	Michigan	26021	MI	MI | BERRIEN	35660
26	023	Branch	Michigan	26023	MI	MI | BRANCH	17740
26	025	Calhoun	Michigan	26025	MI	MI | CALHOUN	12980
26	027	Cass	Michigan	26027	MI	MI | CASS	43780
26	029	Charlevoix	Michigan	26029	MI	MI | CHARLEVOIX	
26	031	Cheboygan	Michigan	26031	MI	MI | CHEBOYGAN	
26	033	Chippewa	Michigan	26033	MI	MI | CHIPPEWA	42300
26	035	Clare	Michigan	26035	MI	MI | CLARE	
26	037	Clinton	Michigan	26037	MI	MI | CLINTON	29620
26	039	Crawford	Michigan	26039	MI	MI | CRAWFORD	
26	041	Delta	Michigan	26041	MI	MI | DELTA	21540
26	043	Dickinson	Michigan	26043	MI	MI | DICKINSON	27020
26	045	Eaton	Michigan	26045	MI	MI | EATON	29620
26	047	Emmet	Michigan	26047	MI	MI | EMMET	37950
26	049	Genesee	Michigan	26049	MI	MI | GENESEE	22420
26	051	Gladwin	Michigan	26051	MI	MI | GLADWIN	
26	053	Gogebic	Michigan	26053	MI	MI | GOGEBIC	
26	055	Grand Traverse	Michigan	26055	MI	MI | GRAND TRAVERSE	45900
26	057	Gratiot	Michigan	26057	MI	MI | GRATIOT	10940
26	059	Hillsdale	Michigan	26059	MI	MI | HILLSDALE	25880
26	061	Houghton	Michigan	26061	MI	MI | HOUGHTON	26340
26	063	Huron	Michigan	26063	MI	MI | HURON	
26	065	Ingham	Michigan	26065	MI	MI | INGHAM	29620
26	067	Ionia	Michigan	26067	MI	MI | IONIA	24340
26	069	Iosco	Michigan	26069	MI	MI | IOSCO	
26	071	Iron	Michigan	26071	MI	MI | IRON	
26	073	Isabella	Michigan	26073	MI	MI | ISABELLA	34380
26	075	Jackson	Michigan	26075	MI	MI | JACKSON	27100
26	077	Kalamazoo	Michigan	26077	MI	MI | KALAMAZOO	28020
26	079	Kalkaska	Michigan	26079	MI	MI | KALKASKA	45900
26	081	Kent	Michigan	26081	MI	MI | KENT	24340
26	083	Keweenaw	Michigan	26083	MI	MI | KEWEENAW	26340
26	085	Lake	Michigan	26085	MI	MI | LAKE	
26	087	Lapeer	Michigan	26087	MI	MI | LAPEER	19820
26	089	Leelanau	Michigan	26089	MI	MI | LEELANAU	45900
